symbol,provider,time,time_utc,articleId,headline
GPUS,DJ-N,2026-01-02 13:44:00,,DJ-N$1d2324fe,Substantial Insider Purchases: Morning Report
GPUS,DJ-N,2026-01-02 12:50:00,,DJ-N$1d2315a4,"Chmn Ault III Buys 1,608,800 Of Hyperscale Data Inc >GPUS"
GPUS,DJ-N,2025-12-30 22:29:00,,DJ-N$1d1f1c2e,"Chmn Ault III Buys 184,450 Of Hyperscale Data Inc >GPUS"
GPUS,DJ-N,2025-12-30 11:01:00,,DJ-N$1d1d999d,Hyperscale Data Bitcoin Treasury at 519.8687 Bitcoin and Held About $47M of Cash as of Dec 26
GPUS,DJ-N,2025-12-30 11:00:00,,DJ-N$1d1d97f3,"Press Release: Hyperscale Data Bitcoin Treasury at 519.8687 Bitcoin and Held Approximately $47 Million of Cash as of December 26, 2025"
GPUS,DJ-N,2025-12-29 12:12:00,,DJ-N$1d1af470,CFA Technology:Insider Review For Week Ended 26-Dec -2-
GPUS,DJ-N,2025-12-29 12:12:00,,DJ-N$1d1af453,CFA Technology:Insider Review For Week Ended 26-Dec
GPUS,DJ-N,2025-12-29 11:01:00,,DJ-N$1d1adba7,"Press Release: Hyperscale Data Establishes 2026 Disclosure Schedule for Bitcoin Treasury, Michigan AI Data Center Progress and Monthly Estimated Asset Updates"
GPUS,DJ-N,2025-12-24 13:44:00,,DJ-N$1d153d96,Substantial Insider Purchases: Morning Report
GPUS,DJ-N,2025-12-23 21:32:00,,DJ-N$1d13cda9,"Chmn Ault III Buys 315,000 Of Hyperscale Data Inc >GPUS"
GPUS,DJ-N,2025-12-23 11:00:00,,DJ-N$1d126ed2,"Hyperscale Data Bitcoin Treasury at 514.9655 Bitcoin, Exceeds 100% of Market Capitalization"
GPUS,DJ-N,2025-12-23 11:00:00,,DJ-N$1d126e8e,Press Release: Hyperscale Data Bitcoin Treasury at 514.9655 Bitcoin and Exceeds 100% of Market Capitalization
GPUS,DJ-N,2025-12-22 12:14:00,,DJ-N$1d0f591e,CFA Technology:Insider Review For Week Ended 19-Dec -4-
GPUS,DJ-N,2025-12-22 12:14:00,,DJ-N$1d0f5903,CFA Technology:Insider Review For Week Ended 19-Dec -3-
GPUS,DJ-N,2025-12-22 12:13:00,,DJ-N$1d0f58b4,CFA Technology:Insider Review For Week Ended 19-Dec -2-
GPUS,DJ-N,2025-12-22 12:13:00,,DJ-N$1d0f58a2,CFA Technology:Insider Review For Week Ended 19-Dec
GPUS,DJ-N,2025-12-19 21:47:00,,DJ-N$1d0c99fe,Hyperscale Data Files 8K - Regulation FD >GPUS
GPUS,DJ-N,2025-12-19 21:47:00,,DJ-N$1d0c99fa,Hyperscale Data Files 8K - Entry Into Definitive Agreement >GPUS
GPUS,DJ-N,2025-12-19 21:30:00,,DJ-N$1d0c86a4,"Press Release: Hyperscale Data Announces ""At-the-Market"" Offering of Common Stock"
GPUS,DJ-N,2025-12-18 21:34:00,,DJ-N$1d0995ff,"Chmn Ault III Buys 10,000 Of Hyperscale Data Inc >GPUS"
GPUS,DJ-N,2025-12-17 21:31:00,,DJ-N$1d069d64,Hyperscale Data Files 8K - Regulation FD >GPUS
GPUS,DJ-N,2025-12-17 11:00:00,,DJ-N$1d050c4f,Press Release: Hyperscale Data Declares Monthly Cash Dividend of $0.2708333 per Share of 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock
GPUS,DJ-N,2025-12-16 21:37:00,,DJ-N$1d039d31,"Chmn Ault III Buys 140,100 Of Hyperscale Data Inc >GPUS"
GPUS,DJ-N,2025-12-16 11:00:00,,DJ-N$1d021722,Press Release: Hyperscale Data Bitcoin Treasury at 97.5% of Market Capitalization at Approximately $75.5 Million
GPUS,DJ-N,2025-12-15 12:14:00,,DJ-N$1cfecc3e,CFA Technology:Insider Review For Week Ended 12-Dec -4-
