symbol,name,country,exchange,currency,ipo,share_outstanding,float_shares,market_cap
A,"Agilent Technologies, Inc.",United States,NYQ,USD,,283498871.0,282526470.0,39233622016.0
AA,Alcoa Corporation,United States,NYQ,USD,,258964032.0,257034750.0,14048798720.0
AAA,Alternative Access First Priority CLO Bond ETF,,PCX,USD,,,,
AAAC,Columbia AAA CLO ETF,,PCX,USD,,,,
AABKF,,,,,,59857200.0,6638655.0,2042641408.0
AACB,Artius II Acquisition Inc.,United States,NGM,USD,,22175000.0,19184864.0,284914112.0
AACBR,Artius II Acquisition Inc.,United States,NGM,USD,,,19184864.0,
AACBU,Artius II Acquisition Inc.,United States,NGM,USD,,25175000.0,19184864.0,266099744.0
AACG,ATA Creativity Global,CN,NASDAQ NMS - GLOBAL MARKET,CNY,2008-01-29,31772461.0,18508899.0,23638710.0
AADR,AdvisorShares Dorsey Wright ADR ETF,,NGM,USD,,,,
AAEQ,Alpha Architect US Equity 2 ETF,,NGM,USD,,,,
AAGAF,Silver47 Exploration Corp.,,,,,,133212323.0,
AAIRF,American Aires Inc.,,,,,104607000.0,75287750.0,3050127.0
AAL,American Airlines Group Inc.,United States,NMS,USD,,660086495.0,650620855.0,10191734784.0
AALG,Leverage Shares 2X Long AAL Daily ETF,,NGM,USD,,,,
AAM,AA Mission Acquisition Corp.,United States,NYQ,USD,,35349000.0,31941394.0,467883360.0
AAME,Atlantic American Corporation,United States,NGM,USD,,20397228.0,4033552.0,52012932.0
AAMI,Acadian Asset Management Inc.,United States,NYQ,USD,,35709120.0,27250344.0,1732580352.0
AAOI,"Applied Optoelectronics, Inc.",United States,NGM,USD,,68279888.0,65078208.0,2537963264.0
AAON,"AAON, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,1991-01-03,81634058.0,67533407.0,6185412096.0
AAP,"Advance Auto Parts, Inc.",United States,NYQ,USD,,60022245.0,59769551.0,2475917568.0
AAPB,GraniteShares 2x Long AAPL Daily ETF,,NGM,USD,,,,
AAPD,Direxion Daily AAPL Bear 1X Shares,,NGM,USD,,,,
AAPG,Ascentage Pharma Group Internat,China,NGM,USD,,92963369.0,263853363.0,2589472512.0
AAPJ,"AAP, Inc.",,,,,2357878081.0,,235787.0
AAPL,Apple Inc.,United States,NMS,USD,,14776353000.0,14750642146.0,4057362333696.0
AAPU,Direxion Daily AAPL Bull 2X Shares,,NGM,USD,,,,
AAPW,Roundhill AAPL WeeklyPay ETF,,,,,,,
AARD,"Aardvark Therapeutics, Inc.",United States,NMS,USD,,21773272.0,11102845.0,297205152.0
AAT,"American Assets Trust, Inc.",United States,NYQ,USD,,61152542.0,52068332.0,1461622912.0
AAUC,Allied Gold Corporation,Canada,NYQ,USD,,124000000.0,90166600.0,3090080000.0
AAUS,Alpha Architect US Equity ETF,,NGM,USD,,,,
AAVM,Alpha Architect Global Factor Equity ETF,,NGM,USD,,,,
AAXJ,iShares MSCI All Country Asia ex Japan ETF,,NGM,USD,,,,
AB,AllianceBernstein Holding L.P.,US,"NEW YORK STOCK EXCHANGE, INC.",USD,1988-04-15,90993251.0,90124265.0,4329745920.0
ABAT,American Battery Technology Company,United States,NCM,USD,,129969958.0,125574374.0,496485248.0
ABBAF,,,,,,,,
ABBV,AbbVie Inc.,United States,NYQ,USD,,1767384632.0,1763938232.0,406463086592.0
ABCB,Ameris Bancorp,United States,NYQ,USD,,68315144.0,64130120.0,5212600320.0
ABCL,AbCellera Biologics Inc.,Canada,NMS,USD,,299335048.0,204326104.0,1071619392.0
