symbol,name,country,exchange,currency,ipo,share_outstanding,float_shares,market_cap
TXBC,21Shares FTSE Crypto 10 ex-BTC Index ETF,,,,,,,
LAKE,"Lakeland Industries, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,1986-09-09,9806128.0,8493774.0,84724952.0
DLN,WisdomTree U.S. LargeCap Dividend Fund,,,,,,,
HUBCZ,HUB Cyber Security Ltd.,,,,,,9953354.0,
VOPKY,Koninklijke Vopak N.V.,NL,NYSE EURONEXT - EURONEXT AMSTERDAM,EUR,1987-01-01,114559114.0,57487246.0,5181508608.0
DD,"DuPont de Nemours, Inc.",US,"NEW YORK STOCK EXCHANGE, INC.",USD,2017-09-01,418975324.0,417270094.0,17286922240.0
LSEQ,Harbor Long-Short Equity ETF,,,,,,,
BNZIF,Fideicomiso Irrevocable F/2061 FHipo,,,,,2437674664.0,,1201286144.0
ISHDF,iShares IV Public Limited Company - iShares Digital Security UCITS ETF,,,,,,,
AGM.PRH,Federal Agricultural Mortgage Corp,US,"NEW YORK STOCK EXCHANGE, INC.",USD,1988-12-09,,,1893.0
GGG,Graco Inc.,US,"NEW YORK STOCK EXCHANGE, INC.",USD,1980-03-17,165794118.0,164250575.0,13827229696.0
ANGO,"AngioDynamics, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2004-05-27,41199844.0,33481877.0,539717952.0
JVAL,JPMorgan U.S. Value Factor ETF,,,,,,,
NYC,American Strategic Investment Co.,US,"NEW YORK STOCK EXCHANGE, INC.",USD,2020-05-28,2672943.0,928286.0,22345802.0
VFC,V.F. Corporation,US,"NEW YORK STOCK EXCHANGE, INC.",USD,1951-03-19,390724758.0,387200421.0,7228408320.0
LTSSF,Lotus Bakeries NV,BE,NYSE EURONEXT - EURONEXT BRUSSELS,EUR,1988-12-20,812053.0,404199.0,7721358848.0
AXHLS,,,,,,,,
CCGWW,Cheche Group Inc.,,,,,,23485314.0,
GHYG,iShares US & Intl High Yield Corp Bond ETF,,,,,,,
KNOW,Fundamentals First ETF,,,,,,,
ICDXF,,,,,,,,
CRSP,CRISPR Therapeutics AG,CH,NASDAQ NMS - GLOBAL MARKET,USD,2016-10-19,95300233.0,94841839.0,5249137152.0
FUBO,fuboTV Inc.,US,"NEW YORK STOCK EXCHANGE, INC.",USD,2013-01-09,342724309.0,336976822.0,908219456.0
RPTLF,,,,,,,,
CBSE,Clough Select Equity ETF,,,,,,,
TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,,,,,,,
MBND,State Street Nuveen Municipal Bond ETF,,,,,,,
TOGIW,,,,,,,,
FOSL,"Fossil Group, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,1993-04-01,56387431.0,43861706.0,217091600.0
ESGOF,Enstar Group Limited,,,,,,14920869.0,
ZWS,Zurn Elkay Water Solutions Corporation,US,"NEW YORK STOCK EXCHANGE, INC.",USD,2012-03-29,167350818.0,148594138.0,8015712256.0
PBJN,PGIM S&P 500 Buffer 20 ETF - June,,,,,,,
LINE,"Lineage, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2024-07-25,228289625.0,58289190.0,8660469760.0
DANR,Dana Resources,,,,,88437980.0,,884.0
DGGXF,DigitalX Limited,,,,,1488510854.0,703241328.0,34235748.0
BANX,ArrowMark Financial Corp.,,,,,7803974.0,,170204688.0
LCLG,Logan Capital Broad Innovative Growth ETF,,,,,,,
PNTG,"The Pennant Group, Inc.",,,,,34593720.0,31206995.0,1004947520.0
GDEC,FT Vest U.S. Equity Moderate Buffer ETF - December,,,,,,,
SRGGF,SRG Global Limited,,,,,626592222.0,537366051.0,512301792.0
MLHHF,Mainland Headwear Holdings Ltd,,,,,,,
SHVLF,Starcore International Mines Ltd.,,,,,89863517.0,80328998.0,60533692.0
HESV,Home Energy Savings Corp.,,,,,16678000.0,,16.0
OOGI,"C2E Energy, Inc.",,,,,1994657080.0,154964909.0,199465.0
ISSEF,,,,,,,,
NOKBF,Nokia Oyj,,,,,5545484600.0,4219104977.0,36629676032.0
SGRT,SMART Earnings Growth 30 ETF,,,,,,,
JBL,Jabil Inc.,,,,,106822960.0,105083630.0,25225363456.0
SLTTF,Ravelin Properties REIT,,,,,80562461.0,79613435.0,13708656.0
HBANP,Huntington Bancshares Incorporated,,,,,,1449510682.0,
CCPIF,,,,,,,,
VIRDY,,,,,,7180200.0,7170794.0,777184832.0
SUGRF,,,,,,11017062.0,4962456.0,225944720.0
ENGDF,naturenergie holding AG,,,,,33063141.0,5982775.0,1192256896.0
NBJP,Neuberger Berman Japan Equity ETF,,,,,,,
PFS,"Provident Financial Services, Inc.",,,,,130622384.0,126502554.0,2659507712.0
GBIM,"GlobeImmune, Inc.",,,,,5751574.0,4370506.0,575.0
LFLRF,LaFleur Minerals Inc.,,,,,73784225.0,30856563.0,28499156.0
GEAT,GreetEat Corporation,,,,,214387914.0,,4502146.0
AMDD,Direxion Daily AMD Bear 1X Shares,,,,,,,
IDBFF,,,,,,,,
CHRYY,Chorus Limited,,,,,86777458.0,433423035.0,2399396608.0
VNPKF,Verde AgriTech Limited,,,,,52669724.0,47164158.0,39589196.0
RECAF,Reconnaissance Energy Africa Ltd.,,,,,337708400.0,312920603.0,217484224.0
SNTW,Summit Networks Inc.,,,,,68911657.0,12676299.0,12403409.0
BNCC,"BNCCORP, Inc.",,,,,3523875.0,,116217432.0
PINVF,,,,,,,,
HAVLF,HAVN Life Sciences Inc.,,,,,14738611.0,14222023.0,28003.0
XVIPF,Xvivo Perfusion AB (publ),,,,,31499470.0,25043969.0,633296832.0
PANL,"Pangaea Logistics Solutions, Ltd.",,,,,64973688.0,28552037.0,450821600.0
OTTR,Otter Tail Corporation,,,,,41905520.0,41109734.0,3454691072.0
MVOTS,,,,,,,,
LYUXF,,,,,,,,
TARA,"Protara Therapeutics, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2014-10-22,53587260.0,37890760.0,297409312.0
RCD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,US,"NEW YORK STOCK EXCHANGE, INC.",USD,2013-02-08,,,369.0
AGNG,Global X Aging Population ETF,,,,,,,
TRVI,"Trevi Therapeutics, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2019-05-07,128230134.0,95230109.0,1647757312.0
TRIP,"Tripadvisor, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2011-12-07,116908339.0,106067429.0,1646069376.0
QEFA,SPDR MSCI EAFE StrategicFactors ETF,,,,,,,
EDGU,3EDGE Dynamic US Equity ETF,,,,,,,
